키,샅높이,몸무게
175.0,81.8,60.0
173.8,81.5,84.6
173.7,77.2,70.7
172.4,79.1,58.5
170.9,78.9,70.3
174.9,80.9,65.6
170.4,80.6,71.0
174.1,81.7,68.9
170.4,76.0,64.5
172.6,76.1,64.5
174.7,80.3,80.8
172.3,75.2,58.4
173.0,79.6,80.3
171.4,78.9,74.0
170.3,78.5,58.1
174.9,80.0,60.9
170.3,77.6,68.0
172.5,76.5,52.9
174.2,82.8,71.3
172.8,80.9,84.9
172.8,82.6,68.6
170.7,79.2,67.2
172.7,82.3,64.4
173.5,80.9,87.2
170.6,82.2,101.6
173.1,80.3,62.0
170.7,77.5,71.0
171.9,78.7,60.8
170.9,82.9,65.6
170.0,74.4,51.7
170.5,77.2,65.1
173.7,80.2,64.2
171.1,80.9,67.1
175.0,81.7,73.6
170.9,74.9,76.5
171.5,79.1,66.9
173.7,78.9,75.3
170.1,79.6,67.7
173.8,81.3,57.2
175.0,77.9,54.2
172.7,82.3,83.4
171.8,78.9,85.0
175.0,78.6,68.3
170.1,74.5,54.5
174.4,80.3,74.7
171.5,78.2,75.2
172.0,81.1,65.3
171.7,77.2,78.6
173.0,81.1,65.4
172.4,79.4,67.1
174.1,76.4,62.5
174.9,79.3,61.7
172.8,75.5,61.8
170.9,78.5,55.5
172.8,81.4,67.0
174.1,80.2,63.1
174.8,76.9,58.3
174.4,76.4,71.4
172.2,78.0,65.5
172.7,77.1,57.8
172.4,80.4,74.0
174.6,80.6,69.7
172.8,79.8,80.1
170.1,78.4,55.1
170.6,77.2,69.4
170.4,76.6,70.5
170.6,75.8,61.9
173.9,75.8,51.8
170.3,79.5,88.8
174.0,78.7,55.4
172.4,81.7,56.6
172.9,77.2,54.4
170.8,78.9,60.2
170.6,74.6,50.3
174.5,82.4,72.4
170.6,78.7,50.5
172.1,75.4,55.2
171.0,78.2,82.4
175.0,78.7,80.1
171.0,78.0,60.9
170.6,79.1,80.0
171.3,76.1,57.7
172.5,81.0,61.6
173.8,81.2,53.0
170.0,75.8,70.4
172.8,80.5,79.3
173.8,76.0,71.3
172.6,81.1,63.5
171.8,80.0,70.5
171.3,76.3,62.6
170.8,75.5,66.5
173.2,80.1,78.4
171.1,79.2,58.4
170.6,76.8,49.4
171.8,78.1,76.8
174.8,80.5,56.6
174.7,82.0,64.8
170.0,76.1,55.3
172.5,76.5,48.8
170.4,77.8,63.9
171.6,79.9,63.5
173.9,81.6,66.1
171.5,80.7,74.4
170.0,75.9,58.7
172.9,77.4,82.2
173.0,75.5,59.2
170.3,80.0,55.7
170.8,75.1,53.5
172.2,79.0,64.0
172.9,76.9,57.8
174.0,81.7,73.7
170.8,75.7,61.8
172.5,80.9,53.3
175.0,77.9,61.7
173.4,78.3,68.2
172.4,75.5,60.6
171.4,75.0,51.9
173.7,78.7,68.4
172.2,75.6,55.4
173.4,76.9,63.0
171.1,74.9,54.9
170.7,79.2,59.9
174.9,81.3,61.5
173.7,79.0,77.7
171.7,75.4,63.8
170.2,76.5,53.7
173.1,80.3,63.9
170.5,77.5,55.0
170.6,75.2,68.0
172.3,80.7,88.5
174.4,77.9,64.2
174.8,80.5,78.9
172.8,82.0,89.0
173.2,78.0,66.1
173.1,80.0,77.1
170.6,74.6,61.7
173.9,84.2,66.4
174.8,81.0,55.8
173.6,76.6,57.2
170.7,76.2,55.3
174.9,78.7,85.8
174.5,78.0,84.9
174.8,82.4,91.3
172.2,79.2,64.5
173.3,82.0,82.4
172.5,76.3,76.3
174.2,80.5,80.8
172.4,79.1,59.7
171.6,78.3,89.4
173.6,79.0,61.0
170.9,75.4,71.0
170.1,75.4,52.6
173.1,82.2,73.5
173.6,76.4,66.1
174.7,77.2,67.7
172.6,76.5,70.4
173.8,80.3,87.6
172.2,78.6,62.8
172.4,75.0,59.2
171.1,76.7,69.0
170.5,75.5,66.7
171.4,75.2,70.5
174.3,80.1,74.9
173.1,80.0,63.9
171.9,79.6,66.0
171.4,76.8,52.6
172.1,78.2,61.9
174.5,84.6,70.2
171.0,76.1,66.8
171.8,81.0,69.6
172.4,79.8,66.6
174.3,81.0,54.2
172.4,76.2,51.9
172.4,78.5,83.5
172.1,75.7,60.5
174.6,82.1,83.3
171.7,79.6,81.7
174.1,78.9,73.0
174.0,75.8,64.9
172.0,76.0,64.6
174.7,82.8,62.8
170.0,74.5,50.4
173.3,78.0,59.6
173.6,80.1,62.3
174.9,82.4,77.8
175.0,78.1,65.0
172.7,75.5,59.6
172.1,78.8,64.5
172.8,75.6,63.8
172.1,79.4,79.0
170.2,79.0,63.4
172.3,77.2,57.7
172.4,76.9,66.7
172.2,77.8,59.7
170.5,74.4,45.7
173.6,81.7,93.6
174.5,76.1,58.3
174.4,82.1,64.7
170.0,76.5,73.3
170.0,77.4,71.4
173.1,81.2,75.7
171.3,74.9,78.3
174.2,81.0,83.7
174.8,81.0,70.6
172.0,75.6,68.3
174.2,80.7,87.1
172.4,80.4,72.2
171.5,74.8,55.5
173.7,78.9,63.7
173.7,76.0,48.0
171.2,75.2,55.5
172.9,77.5,53.1
174.6,79.3,70.6
174.8,81.0,77.5
173.6,77.1,54.6
173.9,77.5,50.4
173.9,79.9,70.2
172.0,78.5,57.8
171.3,79.8,60.9
172.2,76.0,83.5
173.0,75.4,55.1
174.8,76.5,54.8
174.2,80.3,73.2
173.1,75.9,75.9
170.2,78.5,84.8
171.2,78.6,54.4
170.7,80.5,70.4
170.5,78.1,87.2
170.1,77.8,71.7
172.5,76.5,74.5
172.7,81.4,69.9
173.1,77.7,65.7
173.8,78.0,57.9
170.4,77.5,77.3
174.1,78.0,68.7
174.5,79.9,84.3
173.4,78.7,67.4
173.5,78.9,89.0
174.5,76.0,76.8
173.1,79.5,103.0
173.8,78.9,62.4
174.1,77.8,59.8
173.6,79.5,69.0
173.8,77.7,64.6
173.6,77.9,67.5
172.1,81.0,85.1
174.2,82.4,79.1
174.0,86.7,69.3
170.4,80.7,62.5
172.3,77.2,77.4
173.2,79.7,65.6
172.7,81.3,73.8
173.9,81.0,54.3
174.9,79.4,76.0
170.2,75.7,65.5
173.3,79.4,82.7
172.1,78.4,65.9
170.0,77.7,58.2
171.5,77.4,73.4
172.4,77.9,73.6
174.4,76.6,60.4
174.4,77.9,62.1
174.1,77.9,76.6
173.9,79.1,58.0
173.2,78.2,67.2
174.1,78.4,82.1
171.0,75.0,58.2
173.2,83.4,65.5
172.1,79.2,73.0
172.9,80.8,92.7
174.7,76.1,73.3
173.7,77.5,67.9
173.4,78.4,62.2
174.6,80.5,72.5
170.8,78.1,83.7
171.3,79.3,72.2
170.2,77.1,62.5
170.8,77.4,63.5
173.7,79.8,94.3
171.9,76.4,83.0
173.6,76.1,60.9
172.2,76.5,60.4
174.4,80.0,61.9
171.6,78.4,63.7
170.0,78.4,72.4
174.8,76.3,66.1
174.7,82.2,79.0
173.3,77.0,62.7
171.9,76.1,62.1
174.9,79.8,64.2
172.7,78.5,79.1
173.2,75.9,55.9
173.5,80.0,64.8
172.3,75.7,57.9
173.4,77.0,59.0
171.7,78.4,69.0
170.6,78.3,62.3
171.8,77.1,57.8
171.2,75.5,53.4
174.7,79.6,69.4
172.7,79.0,72.7
174.3,76.4,69.2
171.1,75.0,71.8
170.8,75.1,58.2
173.0,75.5,50.0
174.5,80.0,76.3
170.5,77.8,68.6
173.6,79.2,60.0
170.7,77.7,58.1
172.7,77.7,56.5
174.7,80.7,82.8
171.4,74.7,56.6
171.7,78.7,68.7
173.6,78.5,61.8
170.0,76.4,63.5
174.9,76.5,52.7
170.0,75.1,61.4
174.7,78.2,61.6
173.8,77.3,58.0
171.3,74.7,74.3
172.5,80.3,90.1
171.7,75.1,62.0
171.9,77.1,99.8
170.8,74.8,66.1
172.0,75.2,58.1
170.0,77.6,66.1
174.3,79.4,71.3
172.8,78.9,89.1
171.8,76.1,61.0
171.5,76.8,64.7
172.7,77.5,72.3
172.8,77.3,96.4
171.8,76.8,66.1
174.0,78.9,61.6
172.2,81.2,65.5
170.6,78.2,79.5
171.6,79.2,74.9
173.7,77.6,61.2
171.8,77.5,70.4
172.6,83.7,94.7
171.4,79.8,74.9
170.2,76.4,70.3
173.5,78.7,53.7
172.2,77.6,59.1
174.9,77.9,58.9
174.6,81.9,90.4
173.5,82.1,101.4
172.3,78.5,68.3
170.9,78.2,64.9
170.0,75.0,52.9
170.2,78.2,52.7
171.4,75.6,65.5
171.7,77.1,61.7
172.3,79.4,70.5
175.0,81.5,63.2
174.9,78.5,67.1
174.7,81.0,66.4
172.4,75.4,106.9
174.6,77.4,58.1
173.6,75.8,57.7
173.3,79.6,68.1
173.5,77.7,76.4
175.0,77.9,59.0
171.2,79.1,78.3
173.9,78.2,61.1
173.5,78.7,84.5
173.5,81.4,78.6
174.2,82.8,55.4
172.1,80.4,66.0
171.9,77.3,99.7
171.9,80.9,65.0
174.5,76.2,56.8
171.6,77.7,90.5
170.5,79.0,88.3
175.0,83.1,81.2
171.6,75.6,68.7
172.5,76.6,53.1
172.6,80.9,92.5
172.4,77.4,60.7
174.7,79.4,77.3
174.8,76.4,67.4
175.0,76.6,59.6
174.0,78.9,83.2
171.6,78.1,75.2
172.8,83.1,68.1
171.0,76.2,64.4
174.0,79.9,56.6
170.7,76.7,56.3
174.6,79.1,80.8
172.2,79.6,78.3
171.6,80.7,87.7
172.4,76.4,80.5
171.9,76.6,76.7
170.3,76.2,75.2
170.0,78.1,69.7
174.5,84.4,97.9
172.2,78.8,79.4
170.3,74.3,49.9
174.8,78.2,57.2
171.7,78.0,76.8
173.3,81.9,70.7
175.0,76.3,58.8
174.7,81.0,57.6
170.1,75.5,59.1
172.6,77.5,49.4
171.4,78.8,62.5
170.9,76.2,53.0
170.7,76.3,62.6
171.7,78.1,80.2
172.1,75.9,76.0
172.9,80.1,65.8
170.9,77.7,65.1
173.4,79.5,94.8
174.2,80.3,73.2
173.0,79.8,73.1
172.7,81.0,54.6
173.9,79.4,68.9
171.9,75.1,55.8
174.4,79.0,77.3
172.4,75.4,47.7
170.3,79.1,74.7
172.3,78.7,80.6
174.7,76.0,54.9
173.3,78.3,65.1
172.3,77.6,53.9
171.9,79.7,77.8
171.8,75.8,55.4
174.0,75.7,57.8
174.4,76.2,63.3
171.1,80.4,91.0
172.6,75.5,55.6
173.7,77.3,57.6
171.7,76.5,57.4
173.0,75.4,55.1
174.5,81.5,70.1
173.2,80.9,80.7
173.2,77.9,63.3
171.4,75.1,68.2
174.5,79.9,72.0
175.0,79.2,87.7
173.7,78.3,78.6
170.1,78.9,77.3
172.1,80.1,69.5
170.9,78.6,66.9
174.0,77.8,50.8
170.7,82.3,64.4
173.1,76.7,62.7
171.5,79.8,81.0
172.3,80.3,77.7
173.5,80.5,81.5
173.7,80.8,67.5
173.3,77.4,72.1
174.6,81.2,65.6
173.7,78.9,88.5
174.9,77.2,58.0
173.1,78.2,68.1
172.1,76.1,51.9
172.2,77.6,64.8
172.7,76.6,57.8
173.8,78.2,65.4
172.4,75.4,55.3
174.0,78.9,71.5
172.7,76.7,70.5
174.3,77.3,61.3
171.1,81.0,86.0
171.4,76.1,58.5
173.0,75.8,59.6
173.6,77.9,69.7
173.2,79.2,80.4
174.1,81.0,65.6
173.8,80.0,68.3
172.5,79.1,62.5
174.3,81.4,98.9
171.7,75.7,60.5
170.3,76.8,74.0
171.8,80.0,75.2
170.1,77.5,97.2
174.3,76.8,67.7
172.2,77.8,55.6
173.7,81.7,101.8
173.3,77.9,59.8
172.9,79.3,86.3
170.4,80.5,83.0
173.6,79.2,87.0
175.0,79.6,69.0
173.4,77.1,78.3
173.0,75.5,59.1
172.4,80.4,100.3
171.9,78.4,68.6
171.7,77.4,62.1
171.1,76.5,76.1
175.0,79.1,81.2
171.3,74.7,62.9
172.4,78.6,57.7
173.4,76.8,57.7
170.4,79.6,61.9
170.4,75.0,65.7
170.9,74.7,61.0
172.4,78.9,71.3
173.3,79.3,61.9
173.0,78.2,72.3
173.3,80.8,72.9
171.3,76.1,50.3
173.5,81.8,63.6
170.6,79.7,60.1
173.7,80.8,63.0
170.3,74.3,58.7
174.7,78.7,64.2
171.5,80.4,74.1
173.8,79.2,69.9
172.0,78.6,68.9
173.6,84.4,65.0
174.6,82.1,78.2
170.8,78.5,57.5
173.2,77.3,56.5
170.5,74.6,72.5
171.2,77.7,70.9
170.5,80.4,76.9
171.7,80.3,72.4
171.6,84.4,61.6
174.0,81.4,86.7
174.4,79.2,70.4
174.7,85.8,76.5
174.4,80.8,66.0
172.2,79.4,81.8
174.7,79.0,88.1
172.9,76.4,65.0
174.7,79.8,68.1
170.6,78.4,79.1
170.7,76.3,66.9
174.8,78.2,57.4
171.2,74.9,64.7
173.7,81.1,59.5
172.9,79.4,77.6
173.1,79.6,64.7
170.8,78.8,53.9
174.7,78.9,71.1
174.9,82.1,78.6
173.4,81.5,80.9
173.6,78.6,60.0
174.2,76.9,55.7
174.7,77.6,53.6
173.4,76.8,64.1
174.6,83.9,62.7
172.1,76.8,64.4
171.7,76.4,50.8
173.8,79.7,64.0
170.3,81.1,62.0
171.4,74.7,59.1
172.1,78.7,70.9
172.8,77.4,51.0
174.2,77.9,62.9
173.3,78.2,78.1
173.9,77.1,58.3
174.5,83.8,77.7
172.4,78.1,67.9
173.8,78.7,85.7
174.5,86.7,85.5
170.8,77.7,53.3
172.5,80.8,80.9
174.8,81.8,63.2
171.1,75.7,70.1
171.9,77.1,81.4
174.2,81.6,52.8
173.8,76.2,70.5
175.0,84.0,83.1
174.7,80.4,74.1
173.9,77.2,65.7
171.9,77.4,70.2
173.5,75.8,61.7
174.4,76.5,57.9
173.5,75.9,56.7
171.3,78.9,77.0
170.1,79.5,71.8
173.1,78.4,51.1
170.6,78.2,67.6
172.0,77.0,59.3
174.8,77.0,74.1
170.3,74.7,52.7
175.0,76.5,57.9
172.3,76.8,76.8
172.5,79.2,63.7
171.6,77.0,52.8
174.7,82.7,70.2
171.9,79.6,96.3
174.5,78.8,67.1
171.8,77.7,82.1
174.7,81.0,65.3
170.8,76.6,66.1
173.5,77.5,50.8
173.8,78.0,94.8
174.5,77.0,62.3
174.8,76.4,50.0
173.7,79.3,65.3
174.1,80.5,68.5
171.4,76.1,58.9
172.0,78.9,76.0
170.4,76.9,73.2
170.1,75.5,66.6
174.3,78.6,64.8
171.7,77.8,63.4
174.0,80.0,63.0
170.4,81.2,66.6
172.8,78.6,58.7
173.1,76.0,79.7
171.9,78.6,71.9
172.8,78.2,61.0
174.5,80.3,70.6
172.3,81.0,72.3
171.7,77.8,64.9
173.5,82.1,79.6
173.8,75.8,78.6
173.3,78.6,80.6
170.1,76.9,62.6
172.0,79.7,66.9
174.8,77.9,55.3
173.0,84.9,80.1
172.6,81.1,59.9
174.1,78.3,64.1
174.7,76.6,53.3
172.6,76.2,89.9
173.9,80.0,67.0
172.0,80.2,68.6
173.0,81.4,99.3
170.2,77.5,83.0
171.9,75.0,47.7
170.6,74.7,73.6
170.3,81.8,71.7
172.6,76.6,56.3
172.4,77.4,80.3
172.4,81.0,90.5
173.9,81.0,92.1
170.7,74.5,65.3
173.2,76.0,56.5
173.8,78.2,62.6
172.7,79.0,53.2
170.0,78.2,71.1
173.2,77.1,60.3
174.1,77.2,60.1
172.0,80.3,91.1
173.9,79.0,69.4
171.0,75.2,65.5
170.8,78.6,57.8
172.5,78.5,69.1
170.6,82.7,77.8
174.8,78.6,80.8
173.9,78.4,103.7
172.9,75.7,58.2
171.1,78.5,90.5
174.1,79.3,67.9
171.6,78.4,62.3
170.5,76.8,71.7
174.3,78.4,79.0
173.0,78.4,80.3
170.9,76.7,82.8
171.4,78.7,71.3
172.2,77.5,79.2
173.9,81.6,56.9
172.6,77.6,61.4
172.6,81.8,98.0
173.3,75.8,54.2
171.5,80.8,58.6
174.2,79.1,73.2
173.4,79.3,74.4
171.3,78.6,68.9
171.7,80.0,71.3
172.6,75.5,61.2
171.1,86.7,79.0
170.4,83.1,61.1
175.0,81.2,92.4
172.7,76.2,87.0
175.0,78.5,51.7
174.1,80.3,72.9
172.7,80.1,73.1
172.5,77.9,115.5
170.6,74.9,56.5
171.7,79.8,54.3
170.4,79.3,63.8
171.7,78.8,74.4
171.7,78.7,63.3
174.6,80.9,67.8
174.9,78.2,101.7
170.6,76.4,56.1
170.6,76.1,76.1
170.2,79.1,63.4
170.1,78.3,79.8
172.1,77.3,65.5
172.7,76.9,74.5
173.5,81.2,75.4
174.6,79.6,70.8
173.3,79.3,73.0
170.5,79.4,67.3
170.9,80.2,46.1
170.5,74.9,71.8
174.4,78.8,67.7
172.1,75.5,67.5
170.3,77.9,63.4
174.6,76.8,64.0
174.6,78.6,102.2
170.4,76.9,89.4
172.6,76.3,61.5
174.4,78.6,70.2
171.1,74.7,57.1
170.1,76.5,77.1
173.8,85.7,76.8
174.8,82.0,65.9
170.1,77.5,75.1
174.0,79.6,86.7
173.1,79.0,55.6
170.9,79.7,78.1
171.5,79.3,76.9
174.3,82.2,81.7
172.0,80.8,61.1
172.6,75.8,51.3
175.0,82.0,81.7
173.9,75.9,60.4
170.4,76.2,67.9
170.5,75.4,60.6
171.0,78.2,71.8
171.9,80.2,76.9
170.7,74.4,58.7
170.3,78.9,64.6
171.3,76.4,70.2
171.0,77.1,86.1
175.0,80.8,59.1
174.3,82.8,61.3
173.5,78.3,66.5
172.1,77.5,64.4
173.0,83.1,80.9
171.9,77.6,69.2
171.5,77.4,63.3
173.6,79.2,64.6
174.6,82.9,88.3
173.2,78.9,68.2
175.0,80.7,86.7
173.7,78.0,76.9
171.8,79.1,58.0
170.0,78.2,62.0
173.2,83.5,102.8
174.0,76.9,68.8
173.0,78.8,72.0
170.5,78.5,59.5
171.8,78.6,49.9
172.2,77.1,50.8
172.1,75.0,58.9
172.0,79.6,70.4
171.2,74.9,65.5
174.5,77.2,78.8
174.6,76.7,65.6
170.5,79.5,82.8
171.5,77.0,48.4
173.1,77.6,74.2
175.0,79.4,72.6
174.7,81.5,66.0
174.4,78.2,61.4
170.6,78.6,65.9
170.3,79.6,83.2
170.3,79.1,80.6
173.6,76.4,58.8
174.6,76.3,63.1
171.1,83.4,91.9
170.4,79.3,90.8
171.3,75.8,72.1
174.8,76.5,54.8
173.7,76.1,51.9
172.9,78.2,81.3
171.6,77.4,53.7
174.5,76.4,77.8
172.0,78.2,66.2
172.6,77.8,58.3
174.5,78.7,53.7
170.0,76.1,53.6
174.4,77.7,63.6
174.0,78.6,61.6
174.7,78.1,65.7
173.9,77.9,59.7
172.5,75.3,61.1
172.6,79.2,78.1
172.1,78.9,58.3
170.9,78.9,52.3
173.9,80.8,76.7
172.4,79.1,90.7
171.4,76.5,81.2
172.8,79.2,75.1
173.0,80.3,95.9
173.9,78.4,63.8
173.5,78.9,63.8
173.9,78.3,73.7
170.3,78.3,42.4
171.5,77.3,49.2
170.0,74.7,56.0
170.8,77.9,57.3
174.2,77.7,67.3
171.3,76.3,59.0
171.9,83.2,79.0
173.7,78.4,98.5
170.7,77.5,73.2
174.1,77.4,53.9
170.5,76.2,54.0
174.6,79.1,64.9
171.7,78.1,80.2
171.4,79.6,84.2
174.1,82.5,76.0
170.1,76.8,67.7
170.0,76.8,63.2
171.9,78.5,74.7
170.6,78.7,79.0
174.9,80.8,103.5
174.6,83.5,114.5
171.7,78.3,91.4
170.6,75.6,58.1
174.5,78.2,66.4
171.3,79.8,73.4
173.2,82.8,88.0
171.2,77.1,78.8
173.7,81.3,77.4
173.5,80.0,65.3
174.9,80.7,68.8
170.7,81.4,78.4
173.1,79.0,94.0
172.8,79.9,57.4
174.5,80.2,62.9
174.1,78.9,61.1
170.6,78.7,79.0
174.6,83.5,114.5
170.8,78.6,81.2
172.0,77.1,87.0
171.1,77.5,52.1
174.8,76.6,77.1
173.7,81.0,69.4
172.7,79.6,67.0
172.0,78.6,54.7
174.9,83.7,71.4
173.2,82.9,100.9
174.9,83.5,97.1
170.4,77.9,69.3
173.5,77.9,70.4
173.5,81.2,69.4
172.0,78.7,57.6
172.8,76.8,89.1
172.0,75.5,60.7
174.4,77.0,61.3
171.7,78.2,78.1
170.2,74.5,47.8
173.2,80.0,74.9
174.3,78.4,60.1
174.5,77.0,98.9
171.1,76.1,55.4
174.5,81.9,77.8
172.7,81.7,96.7
171.3,78.9,57.8
172.7,83.0,87.1
174.3,77.8,112.3
173.2,80.5,70.7
171.4,79.1,68.1
173.6,80.8,75.9
170.4,76.6,62.0
170.0,76.1,53.7
174.8,80.0,67.2
172.8,77.9,91.8
171.5,78.5,74.0
175.0,84.3,63.6
172.3,79.9,67.5
174.5,81.2,66.3
170.8,77.9,78.6
172.1,78.8,64.7
173.6,77.6,76.4
173.2,78.9,61.4
173.8,77.9,58.7
172.4,78.6,75.7
174.9,79.1,59.8
172.2,79.1,81.9
172.0,75.8,70.8
172.5,82.4,109.3
173.9,79.2,67.9
174.2,79.6,58.2
173.1,76.0,67.5
170.4,79.1,83.8
174.8,80.8,74.7
173.4,77.9,57.1
170.1,77.4,62.3
170.8,76.4,84.0
174.2,77.7,63.8
171.0,74.7,63.7
174.5,80.3,81.2
172.5,78.6,62.9
171.9,79.1,51.8
170.9,79.7,74.7
173.1,80.9,67.4
174.3,81.0,85.9
174.2,78.7,62.7
174.8,80.4,63.8
174.8,80.3,81.0
171.7,81.1,70.5
170.2,77.9,59.4
173.8,82.4,75.8
172.7,81.5,93.3
170.4,77.7,66.9
174.5,82.1,64.2
173.6,79.1,66.8
171.9,80.2,73.1
170.1,77.1,70.9
171.9,75.1,72.3
171.8,78.3,69.8
174.9,83.5,87.7
173.8,78.6,69.9
172.7,78.2,72.1
173.7,84.5,73.9
170.5,76.2,64.5
173.0,75.4,66.2
175.0,76.8,54.6
174.7,82.6,98.0
170.7,77.6,71.9
174.9,83.0,72.2
172.8,75.7,68.8
173.9,79.5,86.8
173.7,79.4,54.5
173.7,76.0,67.9
172.0,79.0,72.7
173.0,82.7,73.4
174.1,78.6,72.6
172.7,75.4,52.8
174.8,79.5,66.2
173.3,78.1,62.4
173.5,77.5,58.5
172.9,80.9,60.2
173.5,76.2,67.7
174.5,76.6,52.1
173.7,79.5,84.8
172.1,75.7,52.7
173.0,82.3,71.5
173.6,79.6,81.8
173.7,76.7,59.8
173.6,79.1,76.2
170.0,75.3,58.5
174.2,81.7,65.0
171.9,76.6,77.0
172.9,79.3,70.8
172.9,80.3,66.9
173.3,81.2,70.9
171.5,79.9,70.1
172.4,75.6,61.5
174.3,79.8,65.4
170.1,76.0,76.6
174.4,76.3,62.9
172.8,77.8,72.6
175.0,77.7,80.5
174.9,79.1,72.1
170.6,76.8,69.7
172.2,80.1,73.7
174.8,78.7,64.1
171.7,77.6,61.0
172.6,79.2,69.2
173.4,77.6,76.6
170.2,76.3,53.9
172.9,78.3,70.2
172.8,79.0,59.4
173.3,80.5,73.5
170.6,79.4,55.6
171.6,76.2,64.9
170.1,77.9,76.0
170.2,76.8,80.0
174.5,82.3,72.6
174.8,77.8,78.3
173.9,78.2,76.2
170.9,78.4,50.9
171.6,78.3,70.2
173.8,81.2,77.8
174.5,78.8,55.8
171.0,79.7,78.9
173.1,79.3,71.9
172.3,77.9,78.7
172.1,77.0,54.2
172.4,81.8,66.5
172.8,81.6,98.7
171.0,78.9,67.4
174.6,82.4,91.8
173.6,77.0,90.4
175.0,82.8,75.7
174.0,79.8,76.9
174.1,77.2,80.8
173.1,76.5,59.1
174.9,77.3,78.8
173.7,77.6,48.7
173.6,75.8,57.1
173.7,81.9,72.9
173.1,75.6,50.5
171.0,75.3,53.7
171.2,79.2,55.0
172.6,82.3,83.5
170.8,76.4,65.6
174.2,79.6,76.9
174.5,78.4,74.9
172.3,80.8,75.8
173.2,78.9,74.2
173.5,77.2,69.8
174.6,77.4,69.9
170.1,77.5,59.7
172.4,75.5,55.1
173.3,81.1,90.2
174.1,81.4,72.6
170.5,80.3,63.7
172.5,77.7,57.7
171.7,78.5,84.5
174.3,79.7,70.9
172.6,77.5,57.0
172.9,76.4,55.2
171.6,79.1,63.0
174.9,78.2,67.1
174.2,79.2,63.6
174.8,82.6,65.0
170.8,76.1,75.5
171.9,78.4,76.5
170.0,77.1,53.8
171.8,77.8,68.1
173.2,75.5,76.7
172.6,75.3,63.7
172.3,77.3,68.1
172.0,76.4,60.1
172.8,78.9,81.3
173.4,82.5,91.6
172.3,78.2,67.4
170.2,77.9,54.0
173.8,75.7,66.3
171.2,77.4,58.0
172.0,77.5,81.9
173.9,80.3,62.0
173.9,81.4,69.7
173.7,88.8,81.5
170.1,76.6,73.6
170.7,75.0,67.1
174.5,78.2,54.6
173.7,79.5,55.9
174.3,77.2,69.1
174.1,81.3,64.8
173.7,79.5,74.3
174.6,79.3,78.1
172.1,79.0,55.4
174.8,77.8,73.7
172.2,76.8,54.8
174.5,78.3,71.8
174.7,78.3,58.5
172.8,75.4,62.2
173.5,78.6,58.3
174.6,78.1,81.0
173.1,75.5,78.9
171.2,74.8,56.6
172.2,79.3,78.2
173.8,78.2,56.8
172.0,81.4,70.2
174.1,79.1,72.1
170.0,79.1,90.6
171.4,79.2,72.2
173.8,76.0,62.8
173.6,79.6,67.5
172.3,76.8,56.7
173.3,77.8,71.4
171.8,77.4,78.3
173.2,81.9,91.5
171.9,75.5,72.6
173.1,81.8,84.9
170.7,75.0,67.1
173.3,80.6,85.9
171.2,77.8,75.0
171.7,78.3,91.4
173.6,78.6,98.8
170.2,78.6,92.8
171.7,75.6,61.8
173.3,79.3,71.2
174.1,80.2,59.7
174.4,84.2,70.4
173.5,82.3,81.8
173.4,80.1,64.0
172.3,80.2,70.0
170.5,80.6,70.8
174.5,79.2,69.0
173.0,75.6,55.8
171.0,75.2,52.7
173.9,77.8,63.6
171.5,79.6,63.0
171.7,78.5,80.0
172.2,76.1,55.6
172.6,83.0,85.0
172.4,76.8,56.7
173.4,78.2,76.0
172.8,79.1,64.0
174.7,80.7,63.7
172.2,75.1,59.9
174.9,79.9,70.0
173.7,82.7,97.0
171.8,75.4,50.7
172.4,76.9,57.4
171.2,76.8,59.5
174.5,80.7,59.1
173.5,76.7,52.9
173.7,75.8,63.7
170.1,77.1,63.8
172.3,78.9,90.5
171.0,75.0,50.5
172.5,83.0,84.9
174.7,77.1,82.1
174.9,77.9,63.7
171.4,80.1,61.9
172.3,79.6,66.0
170.5,74.7,46.2
173.3,79.4,65.0
172.1,79.3,61.0
173.4,82.6,68.8
171.4,75.5,52.0
172.6,77.4,83.7
173.5,80.5,95.8
170.3,77.5,82.7
172.9,77.5,60.0
171.4,79.8,97.0
174.4,79.4,50.0
175.0,82.9,77.2
174.8,80.7,91.7
172.5,79.7,103.0
175.0,79.1,65.6
171.4,78.4,59.0
171.2,78.8,72.5
172.7,81.6,61.4
173.4,85.2,71.0
172.2,79.6,59.1
171.6,78.4,55.7
174.9,80.4,72.3
170.4,76.5,93.0
171.9,79.8,78.6
173.8,76.5,68.3
173.2,78.9,67.0
174.8,77.5,64.0
174.3,81.9,75.0
173.0,77.9,71.5
173.3,81.0,80.9
173.2,76.0,75.5
174.8,80.7,60.4
171.8,79.6,62.8
175.0,82.3,76.0
173.0,76.1,70.9
171.5,76.9,70.4
172.1,78.2,75.0
173.7,81.5,92.0
172.9,78.8,67.9
170.9,80.3,81.1
174.3,81.0,66.6
171.3,74.7,54.8
173.0,78.6,59.1
172.4,79.0,73.0
173.6,75.7,72.5
173.3,79.9,76.8
170.5,80.4,73.5
174.5,85.0,59.7
173.6,77.2,59.6
170.5,75.7,60.0
172.1,79.9,72.9
172.6,79.0,67.0
174.2,80.0,72.3
173.7,79.4,69.0
170.3,78.7,56.6
174.7,86.9,80.1
171.7,79.8,67.0
174.7,81.3,64.3
172.6,76.5,63.0
173.2,79.0,76.1
174.3,76.9,72.5
